TITLE     = "| flow"
VARIABLES = "X/c"
"CF_X"
"CF_Y"
ZONE T="l6_700.dat"
 STRANDID=700, SOLUTIONTIME=7000000000
 Nodes=3460, Elements=3460, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 2.300000041723E-001 2.599805779755E-002 6.289240438491E-003
 2.299995422363E-001 3.050228394568E-002 4.199573304504E-003
 2.299990653992E-001 2.686418220401E-002 -1.045482698828E-003
 2.299985736609E-001 2.512939274311E-002 -2.247579861432E-003
 2.299980372190E-001 2.429307438433E-002 -2.476804656908E-003
 2.299974858761E-001 2.378762699664E-002 -2.534332452342E-003
 2.299969047308E-001 2.343691699207E-002 -2.556407591328E-003
 2.299963086843E-001 2.316698245704E-002 -2.559497253969E-003
 2.299956679344E-001 2.284222096205E-002 -2.546344650909E-003
 2.299949973822E-001 2.274629287422E-002 -2.539494307712E-003
 2.299942821264E-001 2.256555296481E-002 -2.525780815631E-003
 2.299935519695E-001 2.239575609565E-002 -2.511664992198E-003
 2.299927771091E-001 2.223415300250E-002 -2.497508423403E-003
 2.299919575453E-001 2.207915298641E-002 -2.483460586518E-003
 2.299910932779E-001 2.192972600460E-002 -2.469567814842E-003
 2.299901992083E-001 2.178508415818E-002 -2.455830574036E-003
 2.299892604351E-001 2.164455316961E-002 -2.442236989737E-003
 2.299882620573E-001 2.150754444301E-002 -2.428772160783E-003
 2.299872189760E-001 2.137353084981E-002 -2.415411174297E-003
 2.299861311913E-001 2.124203369021E-002 -2.402129117399E-003
 2.299849838018E-001 2.111262641847E-002 -2.388906199485E-003
 2.299837768078E-001 2.098493836820E-002 -2.375731477514E-003
 2.299825102091E-001 2.085864730179E-002 -2.362592378631E-003
 2.299811840057E-001 2.073347568512E-002 -2.349473536015E-003
 2.299797832966E-001 2.060918137431E-002 -2.336359117180E-003
 2.299783229828E-001 2.048555016518E-002 -2.323237480596E-003
 2.299767881632E-001 2.036241255701E-002 -2.310102572665E-003
 2.299751639366E-001 2.023961953819E-002 -2.296948339790E-003
 2.299734801054E-001 2.011705003679E-002 -2.283766167238E-003
 2.299716919661E-001 1.999459601939E-002 -2.270550001413E-003
 2.299698293209E-001 1.987217366695E-002 -2.257295185700E-003
 2.299678623676E-001 1.974971406162E-002 -2.243998227641E-003
 2.299658060074E-001 1.962716691196E-002 -2.230657264590E-003
 2.299636453390E-001 1.950448192656E-002 -2.217268105596E-003
 2.299613654613E-001 1.938162744045E-002 -2.203826559708E-003
 2.299589812756E-001 1.925858296454E-002 -2.190337283537E-003
 2.299564778805E-001 1.913533918560E-002 -2.176803536713E-003
 2.299538403749E-001 1.901189051569E-002 -2.163222525269E-003
 2.299510836601E-001 1.888823881745E-002 -2.149593783543E-003
 2.299481779337E-001 1.876439526677E-002 -2.135920338333E-003
 2.299451380968E-001 1.864037103951E-002 -2.122207544744E-003
 2.299419343472E-001 1.851619035006E-002 -2.108457963914E-003
 2.299385815859E-001 1.839187927544E-002 -2.094673225656E-003
 2.299350649118E-001 1.826746761799E-002 -2.080857986584E-003
 2.299313545227E-001 1.814299076796E-002 -2.067017601803E-003
 2.299274653196E-001 1.801848039031E-002 -2.053154865280E-003
 2.299233824015E-001 1.789398118854E-002 -2.039274433628E-003
 2.299191057682E-001 1.776952855289E-002 -2.025382360443E-003
 2.299146056175E-001 1.764517091215E-002 -2.011484000832E-003
 2.299098819494E-001 1.752094924450E-002 -1.997584477067E-003
 2.299049198627E-001 1.739691384137E-002 -1.983687514439E-003
 2.298997193575E-001 1.727310568094E-002 -1.969799166545E-003
 2.298942506313E-001 1.714957505465E-002 -1.955925254151E-003
 2.298884987831E-001 1.702636852860E-002 -1.942070550285E-003
 2.298824787140E-001 1.690352708101E-002 -1.928238780238E-003
 2.298761457205E-001 1.678109727800E-002 -1.914435182698E-003
 2.298694998026E-001 1.665912568569E-002 -1.900665927678E-003
 2.298625111580E-001 1.653765141964E-002 -1.886934041977E-003
 2.298551946878E-001 1.641671545804E-002 -1.873243716545E-003
 2.298474907875E-001 1.629635877907E-002 -1.859599258751E-003
 2.298394143581E-001 1.617661677301E-002 -1.846004044637E-003
 2.298309355974E-001 1.605752296746E-002 -1.832461217418E-003
 2.298220247030E-001 1.593911089003E-002 -1.818972872570E-003
 2.298126667738E-001 1.582140661776E-002 -1.805542153306E-003
 2.298028469086E-001 1.570443809032E-002 -1.792170922272E-003
 2.297925353050E-001 1.558822859079E-002 -1.778860460036E-003
 2.297817170620E-001 1.547279860824E-002 -1.765611465089E-003
 2.297703474760E-001 1.535816304386E-002 -1.752423937432E-003
 2.297584116459E-001 1.524433493614E-002 -1.739297877066E-003
 2.297458648682E-001 1.513132452965E-002 -1.726233051158E-003
 2.297327071428E-001 1.501913834363E-002 -1.713227364235E-003
 2.297188937664E-001 1.490777917206E-002 -1.700278837234E-003
 2.297043800354E-001 1.479724235833E-002 -1.687384443358E-003
 2.296891510487E-001 1.468752510846E-002 -1.674541505054E-003
 2.296731472015E-001 1.457861904055E-002 -1.661744783632E-003
 2.296563535929E-001 1.447050925344E-002 -1.648989855312E-003
 2.296387106180E-001 1.436318084598E-002 -1.636271015741E-003
 2.296202033758E-001 1.425661146641E-002 -1.623581163585E-003
 2.296007573605E-001 1.415077690035E-002 -1.610913081095E-003
 2.295803278685E-001 1.404565107077E-002 -1.598258619197E-003
 2.295588999987E-001 1.394120138139E-002 -1.585608231835E-003
 2.295363843441E-001 1.383739802986E-002 -1.572952372953E-003
 2.295127511024E-001 1.373420469463E-002 -1.560280099511E-003
 2.294879257679E-001 1.363158877939E-002 -1.547580584884E-003
 2.294618636370E-001 1.352952327579E-002 -1.534842071123E-003
 2.294345051050E-001 1.342798583210E-002 -1.522053498775E-003
 2.294057756662E-001 1.332697831094E-002 -1.509204157628E-003
 2.293756157160E-001 1.322659477592E-002 -1.496297656558E-003
 2.293439358473E-001 1.312702242285E-002 -1.483362633735E-003
 2.293106764555E-001 1.302834413946E-002 -1.470426330343E-003
 2.292757481337E-001 1.293047517538E-002 -1.457490725443E-003
 2.292390763760E-001 1.283332984895E-002 -1.444545108825E-003
 2.292005717754E-001 1.273685414344E-002 -1.431576791219E-003
 2.291601300240E-001 1.264098659158E-002 -1.418573432602E-003
 2.291176766157E-001 1.254566572607E-002 -1.405521179549E-003
 2.290731072426E-001 1.245082914829E-002 -1.392406644300E-003
 2.290262877941E-001 1.235642191023E-002 -1.379216439091E-003
 2.289771437645E-001 1.226240210235E-002 -1.365938223898E-003
 2.289255261421E-001 1.216877158731E-002 -1.352561754175E-003
 2.288713455200E-001 1.207572221756E-002 -1.339104375802E-003
 2.288144379854E-001 1.198360789567E-002 -1.325621735305E-003
 2.287546843290E-001 1.189256738871E-002 -1.312162028626E-003
 2.286919504404E-001 1.180247310549E-002 -1.298734918237E-003
 2.286260724068E-001 1.171323191375E-002 -1.285337144509E-003
 2.285569012165E-001 1.162481959909E-002 -1.271966029890E-003
 2.284842580557E-001 1.153720542789E-002 -1.258621225134E-003
 2.284079939127E-001 1.145036332309E-002 -1.245302148163E-003
 2.283279001713E-001 1.136425416917E-002 -1.232009148225E-003
 2.282438129187E-001 1.127875037491E-002 -1.218733494170E-003
 2.281555086374E-001 1.119354926050E-002 -1.205439097248E-003
 2.280627936125E-001 1.110841333866E-002 -1.192082883790E-003
 2.279654294252E-001 1.102336309850E-002 -1.178646809421E-003
 2.278631925583E-001 1.093846559525E-002 -1.165129709989E-003
 2.277558445930E-001 1.085371430963E-002 -1.151531352662E-003
 2.276431173086E-001 1.076910551637E-002 -1.137852552347E-003
 2.275247573853E-001 1.068462617695E-002 -1.124095753767E-003
 2.274004667997E-001 1.060008537024E-002 -1.110246521421E-003
 2.272699475288E-001 1.051509194076E-002 -1.096259918995E-003
 2.271329164505E-001 1.042945031077E-002 -1.082091825083E-003
 2.269890010357E-001 1.034320704639E-002 -1.067723380402E-003
 2.268379032612E-001 1.025628857315E-002 -1.053140615113E-003
 2.266792207956E-001 1.016844250262E-002 -1.038320944645E-003
 2.265126109123E-001 1.007934752852E-002 -1.023221295327E-003
 2.263376563787E-001 9.988833218813E-003 -1.007750513963E-003
 2.261539399624E-001 9.897439740598E-003 -9.918943978846E-004
 2.259610146284E-001 9.808083064854E-003 -9.760953835212E-004
 2.257619947195E-001 9.723627939820E-003 -9.608202963136E-004
 2.255629450083E-001 9.642783552408E-003 -9.458121494390E-004
 2.253638952971E-001 9.564007632434E-003 -9.309778688475E-004
 2.251648306847E-001 9.486693888903E-003 -9.165272931568E-004
 2.249657511711E-001 9.411087259650E-003 -9.025381295942E-004
 2.247666418552E-001 9.337454102933E-003 -8.888998418115E-004
 2.245675474405E-001 9.265929460526E-003 -8.755719172768E-004
 2.243684232235E-001 9.196353144944E-003 -8.625251357444E-004
 2.241692841053E-001 9.128557518125E-003 -8.497401140630E-004
 2.239701300859E-001 9.062455035746E-003 -8.372050942853E-004
 2.237709760666E-001 8.998016826808E-003 -8.249152451754E-004
 2.235718071461E-001 8.935179561377E-003 -8.128675981425E-004
 2.233726233244E-001 8.873817510903E-003 -8.010549936444E-004
 2.231734246016E-001 8.813833817840E-003 -7.894678856246E-004
 2.229742109776E-001 8.755162358284E-003 -7.780965534039E-004
 2.227749824524E-001 8.697739802301E-003 -7.669318583794E-004
 2.225757539272E-001 8.641497232020E-003 -7.559648365714E-004
 2.223764955997E-001 8.586348034441E-003 -7.451854180545E-004
 2.221772372723E-001 8.532219566405E-003 -7.345826597884E-004
 2.219779640436E-001 8.479074575007E-003 -7.241474813782E-004
 2.217786759138E-001 8.426879532635E-003 -7.138731307350E-004
 2.215793877840E-001 8.375596255064E-003 -7.037534378469E-004
 2.213800847530E-001 8.325187489390E-003 -6.937834550627E-004
 2.211807668209E-001 8.275623433292E-003 -6.839588168077E-004
 2.209814339876E-001 8.226854726672E-003 -6.742752739228E-004
 2.207820862532E-001 8.178782649338E-003 -6.647240370512E-004
 2.205827385187E-001 8.131330832839E-003 -6.552924751304E-004
 2.203833758831E-001 8.084501139820E-003 -6.459716241807E-004
 2.201839983463E-001 8.038305677474E-003 -6.367567693815E-004
 2.199846059084E-001 7.992717437446E-003 -6.276443600655E-004
 2.197852134705E-001 7.947715930641E-003 -6.186315440573E-004
 2.195858061314E-001 7.903281599283E-003 -6.097161094658E-004
 2.193863838911E-001 7.859396748245E-003 -6.008961936459E-004
 2.191869616508E-001 7.816036231816E-003 -5.921692936681E-004
 2.189875245094E-001 7.773160934448E-003 -5.835312767886E-004
 2.187880724669E-001 7.730750832707E-003 -5.749779520556E-004
 2.185886055231E-001 7.688802666962E-003 -5.665062926710E-004
 2.183891385794E-001 7.647308986634E-003 -5.581141449511E-004
 2.181896567345E-001 7.606255356222E-003 -5.497996462509E-004
 2.179901599884E-001 7.565630134195E-003 -5.415612249635E-004
 2.177906632423E-001 7.525422610343E-003 -5.333976005204E-004
 2.175911515951E-001 7.485626265407E-003 -5.253074923530E-004
 2.173916250467E-001 7.446218281984E-003 -5.172896781005E-004
 2.171920984983E-001 7.407159544528E-003 -5.093408981338E-004
 2.169925570488E-001 7.368415594101E-003 -5.014558555558E-004
 2.167930006981E-001 7.329996209592E-003 -4.936309996992E-004
 2.165934443474E-001 7.291907910258E-003 -4.858648171648E-004
 2.163938730955E-001 7.254142314196E-003 -4.781559982803E-004
 2.161942869425E-001 7.216690108180E-003 -4.705037572421E-004
 2.159947007895E-001 7.179548032582E-003 -4.629072500393E-004
 2.157950997353E-001 7.142710965127E-003 -4.553660401143E-004
 2.155954837799E-001 7.106174714863E-003 -4.478797491174E-004
 2.153958678246E-001 7.069921586663E-003 -4.404475621413E-004
 2.151962369680E-001 7.033916190267E-003 -4.330667725299E-004
 2.149966061115E-001 6.998141296208E-003 -4.257335967850E-004
 2.147969603539E-001 6.962609477341E-003 -4.184456192888E-004
 2.145972996950E-001 6.927325855941E-003 -4.112018214073E-004
 2.143976390362E-001 6.892285775393E-003 -4.040015919600E-004
 2.141979634762E-001 6.857483647764E-003 -3.968444943894E-004
 2.139982730150E-001 6.822918076068E-003 -3.897302958649E-004
 2.137985825539E-001 6.788587197661E-003 -3.826587926596E-004
 2.135988920927E-001 6.754488684237E-003 -3.756297810469E-004
 2.133991867304E-001 6.720617413521E-003 -3.686431155074E-004
 2.131994664669E-001 6.686953362077E-003 -3.616979229264E-004
 2.129997462034E-001 6.653477437794E-003 -3.547919041011E-004
 2.128000110388E-001 6.620194762945E-003 -3.479231672827E-004
 2.126002609730E-001 6.587113253772E-003 -3.410907520447E-004
 2.124005109072E-001 6.554230116308E-003 -3.342943673488E-004
 2.122007608414E-001 6.521544419229E-003 -3.275337512605E-004
 2.120009958744E-001 6.489052437246E-003 -3.208087873645E-004
 2.118012160063E-001 6.456755567342E-003 -3.141194174532E-004
 2.116014361382E-001 6.424652878195E-003 -3.074655542150E-004
 2.114016413689E-001 6.392743904144E-003 -3.008471394423E-004
 2.112018465996E-001 6.361023988575E-003 -2.942642604467E-004
 2.110020369291E-001 6.329476367682E-003 -2.877163642552E-004
 2.108022272587E-001 6.298086605966E-003 -2.812015009113E-004
 2.106024026871E-001 6.266863085330E-003 -2.747181861196E-004
 2.104025781155E-001 6.235811393708E-003 -2.682658960111E-004
 2.102027386427E-001 6.204931531101E-003 -2.618443977553E-004
 2.100028991699E-001 6.174222100526E-003 -2.554536331445E-004
 2.098030596972E-001 6.143683101982E-003 -2.490936312824E-004
 2.096031904221E-001 6.113315466791E-003 -2.427643630654E-004
 2.094033360481E-001 6.083118263632E-003 -2.364659158047E-004
 2.092034667730E-001 6.053093355149E-003 -2.301981876371E-004
 2.090035825968E-001 6.023240275681E-003 -2.239614404971E-004
 2.088036984205E-001 5.993550643325E-003 -2.177556598326E-004
 2.086038142443E-001 5.964010488242E-003 -2.115797688020E-004
 2.084039151669E-001 5.934622138739E-003 -2.054325741483E-004
 2.082040160894E-001 5.905393045396E-003 -1.993134501390E-004
 2.080041170120E-001 5.876324605197E-003 -1.932221493917E-004
 2.078042030334E-001 5.847418680787E-003 -1.871586864581E-004
 2.076042741537E-001 5.818672478199E-003 -1.811231049942E-004
 2.074043601751E-001 5.790087860078E-003 -1.751154923113E-004
 2.072044163942E-001 5.761663895100E-003 -1.691358338576E-004
 2.070044875145E-001 5.733401980251E-003 -1.631841878407E-004
 2.068045437336E-001 5.705299787223E-003 -1.572603941895E-004
 2.066045999527E-001 5.677360575646E-003 -1.513642928330E-004
 2.064046412706E-001 5.649593193084E-003 -1.454958546674E-004
 2.062046974897E-001 5.622010212392E-003 -1.396558509441E-004
 2.060047239065E-001 5.594606045634E-003 -1.338453439530E-004
 2.058047652245E-001 5.567375104874E-003 -1.280648575630E-004
 2.056047916412E-001 5.540317390114E-003 -1.223144063260E-004
 2.054048180580E-001 5.513432901353E-003 -1.165938447230E-004
 2.052048444748E-001 5.486721172929E-003 -1.109030054067E-004
 2.050048559904E-001 5.460183136165E-003 -1.052417355822E-004
 2.048048675060E-001 5.433816928416E-003 -9.960989700630E-005
 2.046048790216E-001 5.407619755715E-003 -9.400736598764E-005
 2.044048905373E-001 5.381591618061E-003 -8.843382966006E-005
 2.042048871517E-001 5.355733446777E-003 -8.288885874208E-005
 2.040048837662E-001 5.330060608685E-003 -7.737208215985E-005
 2.038048952818E-001 5.304591730237E-003 -7.188394374680E-005
 2.036048769951E-001 5.279324017465E-003 -6.642649532296E-005
 2.034048736095E-001 5.254247225821E-003 -6.100104656070E-005
 2.032048553228E-001 5.229356233031E-003 -5.560756835621E-005
 2.030048519373E-001 5.204652901739E-003 -5.024579513702E-005
 2.028048336506E-001 5.180138163269E-003 -4.491538857110E-005
 2.026048153639E-001 5.155809223652E-003 -3.961596667068E-005
 2.024047970772E-001 5.131666082889E-003 -3.434720929363E-005
 2.022047787905E-001 5.107708275318E-003 -2.910880357376E-005
 2.020047605038E-001 5.083933472633E-003 -2.390046392975E-005
 2.018047273159E-001 5.060341209173E-003 -1.872173015727E-005
 2.016047090292E-001 5.036936141551E-003 -1.357205110253E-005
 2.014046907425E-001 5.013728048652E-003 -8.451102985418E-006
 2.012046575546E-001 4.990725312382E-003 -3.359108177392E-006
 2.010046392679E-001 4.967922810465E-003 1.702879671939E-006
 2.008046060801E-001 4.945313557982E-003 6.734505859640E-006
 2.006045877934E-001 4.922899883240E-003 1.173618147732E-005
 2.004045546055E-001 4.900681786239E-003 1.670826350164E-005
 2.002045363188E-001 4.878658801317E-003 2.165113983210E-005
 2.000045031309E-001 4.856829531491E-003 2.656516880961E-005
 1.998044848442E-001 4.835193045437E-003 3.145062510157E-005
 1.996044665575E-001 4.813744686544E-003 3.630779610830E-005
 1.994044482708E-001 4.792481195182E-003 4.113700924790E-005
 1.992044299841E-001 4.771399777383E-003 4.593918129103E-005
 1.990044116974E-001 4.750519059598E-003 5.071628038422E-005
 1.988043934107E-001 4.729888867587E-003 5.546969623538E-005
 1.986043751240E-001 4.709539003670E-003 6.019678767188E-005
 1.984043717384E-001 4.689441528171E-003 6.489194493042E-005
 1.982043683529E-001 4.669574089348E-003 6.955279968679E-005
 1.980043649673E-001 4.649935755879E-003 7.417989399983E-005
 1.978043615818E-001 4.630526527762E-003 7.877390453359E-005
 1.976043581963E-001 4.611345473677E-003 8.333576261066E-005
 1.974043697119E-001 4.592388868332E-003 8.786622493062E-005
 1.972043812275E-001 4.573654383421E-003 9.236596815754E-005
 1.970043927431E-001 4.555139224976E-003 9.683562529972E-005
 1.968044042587E-001 4.536839667708E-003 1.012757420540E-004
 1.966044306755E-001 4.518753848970E-003 1.056870023604E-004
 1.964044570923E-001 4.500884097070E-003 1.100705776480E-004
 1.962044984102E-001 4.483243916184E-003 1.144278357970E-004
 1.960045397282E-001 4.465847741812E-003 1.187589077745E-004
 1.958045810461E-001 4.448688589036E-003 1.230623747688E-004
 1.956046223640E-001 4.431756678969E-003 1.273374364246E-004
 1.954046785831E-001 4.415050148964E-003 1.315845584031E-004
 1.952047497034E-001 4.398568533361E-003 1.358044246444E-004
 1.950048059225E-001 4.382310900837E-003 1.399977918481E-004
 1.948048919439E-001 4.366276785731E-003 1.441654021619E-004
 1.946049630642E-001 4.350463394076E-003 1.483077940065E-004
 1.944050639868E-001 4.334868863225E-003 1.524255349068E-004
 1.942051500082E-001 4.319489002228E-003 1.565191487316E-004
 1.940052658319E-001 4.304320085794E-003 1.605891739018E-004
 1.938053667545E-001 4.289361648262E-003 1.646367891226E-004
 1.936054974794E-001 4.274632781744E-003 1.686647301540E-004
 1.934056133032E-001 4.260174464434E-003 1.726751506794E-004
 1.932057589293E-001 4.245999734849E-003 1.766657660482E-004
 1.930059045553E-001 4.232084844261E-003 1.806322834454E-004
 1.928060501814E-001 4.218413960189E-003 1.845733640948E-004
 1.926062256098E-001 4.204988479614E-003 1.884897792479E-004
 1.924063861370E-001 4.191808402538E-003 1.923824602272E-004
