TITLE     = "| flow"
VARIABLES = "X/c"
"Cp"
ZONE T="l6_700.dat"
 STRANDID=700, SOLUTIONTIME=7000000000
 Nodes=3460, Elements=3460, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE )
 1.000000000000E+000 7.199585437775E-002
 9.999980330467E-001 9.049644321203E-002
 9.999959468842E-001 9.285110235214E-002
 9.999938011169E-001 9.210328012705E-002
 9.999914765358E-001 9.159324318171E-002
 9.999890923500E-001 9.156796336174E-002
 9.999865293503E-001 9.171292185783E-002
 9.999839663506E-001 9.191603958607E-002
 9.999811649323E-001 9.214711934328E-002
 9.999782443047E-001 9.239677339792E-002
 9.999751448631E-001 9.265805035830E-002
 9.999719858170E-001 9.292805939913E-002
 9.999685883522E-001 9.320522099733E-002
 9.999650120735E-001 9.348954260349E-002
 9.999612569809E-001 9.378124773502E-002
 9.999573826790E-001 9.408032894135E-002
 9.999533295631E-001 9.438724815845E-002
 9.999489784241E-001 9.470243752003E-002
 9.999444484711E-001 9.502612799406E-002
 9.999396800995E-001 9.535877406597E-002
 9.999347329140E-001 9.570036083460E-002
 9.999294877052E-001 9.605178982019E-002
 9.999239444733E-001 9.641284495592E-002
 9.999181628227E-001 9.678418189287E-002
 9.999120831490E-001 9.716603904963E-002
 9.999057650566E-001 9.755863249302E-002
 9.998990893364E-001 9.796218574047E-002
 9.998919963837E-001 9.837736934423E-002
 9.998847246170E-001 9.880395978689E-002
 9.998769164085E-001 9.924263507128E-002
 9.998688101768E-001 9.969361126423E-002
 9.998602867126E-001 1.001571193337E-001
 9.998513460159E-001 1.006333753467E-001
 9.998419284821E-001 1.011228263378E-001
 9.998320341110E-001 1.016257032752E-001
 9.998216629028E-001 1.021419987082E-001
 9.998107552528E-001 1.026723906398E-001
 9.997993111610E-001 1.032168790698E-001
 9.997873306274E-001 1.037759035826E-001
 9.997746944427E-001 1.043494641781E-001
 9.997614622116E-001 1.049380153418E-001
 9.997475147247E-001 1.055417805910E-001
 9.997329711914E-001 1.061612069607E-001
 9.997176527977E-001 1.067960634828E-001
 9.997015595436E-001 1.074468046427E-001
 9.996846318245E-001 1.081138774753E-001
 9.996668696404E-001 1.087972745299E-001
 9.996482729912E-001 1.094972267747E-001
 9.996287226677E-001 1.102141886950E-001
 9.996081590652E-001 1.109481453896E-001
 9.995865821838E-001 1.116995513439E-001
 9.995639920235E-001 1.124683991075E-001
 9.995402097702E-001 1.132551506162E-001
 9.995152354240E-001 1.140597984195E-001
 9.994890093803E-001 1.148827895522E-001
 9.994615316391E-001 1.157243475318E-001
 9.994326233864E-001 1.165844649076E-001
 9.994022250175E-001 1.174636036158E-001
 9.993703961372E-001 1.183617562056E-001
 9.993368983269E-001 1.192795932293E-001
 9.993017911911E-001 1.202168911695E-001
 9.992649555206E-001 1.211743280292E-001
 9.992262125015E-001 1.221518889070E-001
 9.991855025291E-001 1.231498122215E-001
 9.991428256035E-001 1.241685375571E-001
 9.990980029106E-001 1.252082884312E-001
 9.990509152412E-001 1.262690722942E-001
 9.990015029907E-001 1.273515522480E-001
 9.989495873451E-001 1.284559518099E-001
 9.988950490952E-001 1.295825093985E-001
 9.988378286362E-001 1.307314336300E-001
 9.987778067589E-001 1.319029331207E-001
 9.987146854401E-001 1.330977231264E-001
 9.986484646797E-001 1.343157589436E-001
